Bid No,Items,Quantity,Department Name And Address,Start Date,End Date,RA available
['GEM/2025/B/6760434'],DELTA PD make pumps,[1],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-07T10:58:26Z,2025-10-07T10:58:26Z,No
['GEM/2025/B/6859710'],Gold purity testing meter/ Karat meter,[3],Ministry of Finance Department of Financial Services,2025-11-06T10:52:47Z,2025-11-06T10:52:47Z,No
['GEM/2025/B/6854405'],Custom Bid for Services - ----,[1],Ministry of Petroleum and Natural Gas NA,2025-11-06T10:49:29Z,2025-11-06T10:49:29Z,No
['GEM/2025/B/6827410'],Agricultural Trailer Complying to AIS 112,[1],Panchayats and Rural Housing Department Gujarat,2025-10-27T13:29:56Z,2025-10-27T13:29:56Z,No
['GEM/2025/B/6764893'],Event or Seminar or Workshop or Exhibition or Expo Management Service - National; SAILORS MOTIVATIO,[1],Ministry of Defence Department of Military Affairs,2025-11-06T10:47:36Z,2025-11-06T10:47:36Z,No
['GEM/2025/B/6803510'],Patient Bed (Fowler),[5],Ministry of Defence Department of Defence,2025-11-06T11:24:05Z,2025-11-06T11:24:05Z,No
['GEM/2025/B/6503894'],Procurement of Advanced Pulmonary Function Test Machine,[10],Ministry of Health and Family Welfare Department of Health and Family Welfare,2025-09-15T10:16:05Z,2025-09-15T10:16:05Z,No
['GEM/2025/B/6859987'],Repair and Overhauling Service - REPAIR OF DC GPU 24/28 V AVISH; REPAIR OF DC GPU 24/28 V AVISH; Ye,[1],Ministry of Defence Department of Military Affairs,2025-11-06T11:23:11Z,2025-11-06T11:23:11Z,No
['GEM/2025/B/6859974'],Agricultural Trailer Complying to AIS 112,[1],Panchayats and Rural Housing Department Gujarat,2025-11-06T11:24:40Z,2025-11-06T11:24:40Z,No
['GEM/2025/B/6859937'],Repair and Overhauling Service - SUPPLY OF MT SPARES; MT SPARES; Yes; Buyer Premises,[1],Ministry of Defence Department of Military Affairs,2025-11-06T11:18:55Z,2025-11-06T11:18:55Z,No
['GEM/2025/B/6859913'],"Automotive Vehicles - Retro - Reflective Sheets and Tapes (Traffic Safety) as per IS 14221,Automoti",[17],Ports and Transport Department Gujarat,2025-11-06T11:16:35Z,2025-11-06T11:16:35Z,No
['GEM/2025/B/6855591'],"Internet Bandwidth and Replication Service - Internet Leased Line; Goverment Service provider, Priv",[1],Education Department Gujarat,2025-11-04T15:39:38Z,2025-11-04T15:39:38Z,No
['GEM/2025/B/6851716'],SMART CLASS EQUIPMENT WITH DIGITAL CONTENTS SOFTWARE,[4],Panchayats and Rural Housing Department Gujarat,2025-11-07T11:08:52Z,2025-11-07T11:08:52Z,No
['GEM/2025/B/6834653'],"TAB LEVETIRACETAM 500MG,TAB SITAGLIPTIN 50MG,INJ PHENYTOIN SODIUM 100MG,LEVOSALBUTMOL RESPULE 0 POI",[50681],Ministry of Defence Department of Military Affairs,2025-11-07T11:14:50Z,2025-11-07T11:14:50Z,No
['GEM/2025/B/6831613'],Entry and Mid Level Desktop Computer,[4],Panchayats and Rural Housing Department Gujarat,2025-10-28T14:49:46Z,2025-10-28T14:49:46Z,No
['GEM/2025/B/6829729'],"Micropipette with 1 ml volume,Micropipette with 5 ml volume,Micro tip with 1 ml volume,Micro tip wi",[20540],PMO Department of Atomic Energy,2025-11-07T11:02:55Z,2025-11-07T11:02:55Z,No
['GEM/2025/B/6764015'],Leasing in of Commercial Properties - Office Space; Wet Lease (maintenance to be borne by lessor); ,[1],Ministry of Road Transports and highways NA,2025-10-07T19:10:22Z,2025-10-07T19:10:22Z,No
['GEM/2025/B/6864421'],Manpower Outsourcing Services - Man-days based - Others; Unskilled; Mazdoor/Labour,[7560],Narmada Water Resources Water Supply and Kalpsar Department Gujarat,2025-11-07T11:44:50Z,2025-11-07T11:44:50Z,No
['GEM/2025/B/6864416'],"Pliers, Pincers and Nippers as per IS 2615, IS 11526",[172],Energy and Petro Chemicals Department Gujarat,2025-11-07T11:37:25Z,2025-11-07T11:37:25Z,No
['GEM/2025/B/6864398'],Piano Type Modular Domestic Fan Regulator as per IS 11037,[105],Labour and Employment Department Gujarat,2025-11-07T11:33:27Z,2025-11-07T11:33:27Z,No
['GEM/2025/B/6864059'],"Manpower Outsourcing Services - Fixed Remuneration - Admin; Clerk; Graduate,Manpower Outsourcing Se",[2],Women and Child Development Department Gujarat,2025-11-07T11:40:42Z,2025-11-07T11:40:42Z,No
['GEM/2025/B/6863632'],Security Manpower Service (Version 2.0) - Office/Commercial/Institutions/ Residential; Unarmed Secu,[4],Labour and Employment Department Gujarat,2025-11-07T11:41:00Z,2025-11-07T11:41:00Z,No
['GEM/2025/B/6861480'],Precast Concrete Reinforced Bench (RDSO),[121],Panchayats and Rural Housing Department Gujarat,2025-11-07T11:37:42Z,2025-11-07T11:37:42Z,No
['GEM/2025/B/6855493'],Hygiene Kit for Gujarat,[400],Women and Child Development Department Gujarat,2025-11-07T11:35:52Z,2025-11-07T11:35:52Z,No
['GEM/2025/B/6848487'],PROCUREMENT OF COMBO TESTER FOR ESD SAFETY BAY,[1],Ministry of Defence Department of Military Affairs,2025-11-07T11:34:11Z,2025-11-07T11:34:11Z,No
['GEM/2025/B/6847276'],High Mast Lighting Octagonal Tower with Solar Based LED Street Light,[8],General Administration Department Gujarat,2025-11-07T11:31:32Z,2025-11-07T11:31:32Z,No
['GEM/2025/B/6847165'],Solar Street Lighting System (NTPC),[250],General Administration Department Gujarat,2025-11-07T11:35:46Z,2025-11-07T11:35:46Z,No
['GEM/2025/B/6847118'],Solar Street Lighting System (NTPC),[250],General Administration Department Gujarat,2025-11-07T11:33:54Z,2025-11-07T11:33:54Z,No
['GEM/2025/B/6830514'],LED Luminaire for Road and Street Lights (V2) Conforming to IS 10322 (Part 5 / Section 3),[46],Panchayats and Rural Housing Department Gujarat,2025-10-28T11:44:56Z,2025-10-28T11:44:56Z,No
['GEM/2025/B/6830452'],LED Luminaire for Road and Street Lights (V2) Conforming to IS 10322 (Part 5 / Section 3),[139],Panchayats and Rural Housing Department Gujarat,2025-10-28T11:45:51Z,2025-10-28T11:45:51Z,No
['GEM/2025/B/6864643'],"Bayonet Lampholders (V2) ISI Marked to IS 1258,Bayonet Lampholders (V2) ISI Marked to IS 1258",[390],Labour and Employment Department Gujarat,2025-11-07T11:58:27Z,2025-11-07T11:58:27Z,No
['GEM/2025/B/6856611'],Face Shield,[20],Labour and Employment Department Gujarat,2025-11-07T12:06:42Z,2025-11-07T12:06:42Z,No
['GEM/2025/B/6856461'],Machine Planer (Wood Planer),[4],Labour and Employment Department Gujarat,2025-11-07T12:05:55Z,2025-11-07T12:05:55Z,No
['GEM/2025/B/6864643'],"Bayonet Lampholders (V2) ISI Marked to IS 1258,Bayonet Lampholders (V2) ISI Marked to IS 1258",[390],Labour and Employment Department Gujarat,2025-11-07T11:58:27Z,2025-11-07T11:58:27Z,No
['GEM/2025/B/6864589'],Manpower Outsourcing Services - Man-days based - Others; Unskilled; Mazdoor/Labour,[5400],Narmada Water Resources Water Supply and Kalpsar Department Gujarat,2025-11-07T11:57:43Z,2025-11-07T11:57:43Z,No
['GEM/2025/B/6864584'],"Air Pressure Governor Assy,Dual Brake Valve Assy,Pressure Valve,Control Vlve,Electric Fuel Pump Mot",[7],Ministry of Defence Department of Military Affairs,2025-11-07T11:56:41Z,2025-11-07T11:56:41Z,No
['GEM/2025/B/6864373'],Facility Management Services - LumpSum Based - Supply Installation Commissioning of Commissioning W,[1],General Administration Department Gujarat,2025-11-07T11:52:07Z,2025-11-07T11:52:07Z,No
['GEM/2025/B/6864252'],"Annual Maintenance Service - Desktops,  Laptops and Peripherals - Desktop PC; hp,Annual Maintenance",[100],Ministry of Textiles The Cotton Corporation Of India Limited,2025-11-07T11:51:51Z,2025-11-07T11:51:51Z,No
['GEM/2025/B/6863714'],Custom Bid for Services - 9030C25D25 Annual Rate Contract for expert services for trouble shooting ,[1],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-11-07T11:45:20Z,2025-11-07T11:45:20Z,No
['GEM/2025/B/6861926'],Tractors (V1),[1],Urban Development and Urban Housing Department Gujarat,2025-11-07T11:49:27Z,2025-11-07T11:49:27Z,No
['GEM/2025/B/6799219'],"Office Suite Software (V3),Office Suite Software (V3)",[6],Labour and Employment Department Gujarat,2025-11-07T11:50:27Z,2025-11-07T11:50:27Z,No
['GEM/2025/B/6323799'],Upper Gastrointestinal Video Endoscope Unit (V2),[3],Health & Family Welfare Department Gujarat,2025-07-03T15:15:06Z,2025-07-03T15:15:06Z,No
['GEM/2025/B/6864834'],Manpower Outsourcing Services - Man-days based - Others; Unskilled; Mazdoor/Labour,[6480],Narmada Water Resources Water Supply and Kalpsar Department Gujarat,2025-11-07T12:22:56Z,2025-11-07T12:22:56Z,No
['GEM/2025/B/6864776'],Mounting plate,[100],Ministry of Defence Department of Military Affairs,2025-11-07T12:17:53Z,2025-11-07T12:17:53Z,No
['GEM/2025/B/6864725'],Screw Drivers as per IS 844,[172],Energy and Petro Chemicals Department Gujarat,2025-11-07T12:15:33Z,2025-11-07T12:15:33Z,No
['GEM/2025/B/6863746'],Glass Board 3x2 FT,[6],Ministry of Defence Department of Military Affairs,2025-11-07T12:24:26Z,2025-11-07T12:24:26Z,No
['GEM/2025/B/6862388'],Monthly Basis Cab & Taxi Hiring Services - SUV; 2000 km x 320 hours; Outstation 24*7,[1],Ministry of Railways Indian Railways,2025-11-07T12:27:23Z,2025-11-07T12:27:23Z,No
['GEM/2025/B/6861752'],"Cleaning, Sanitation and Disinfection Service - Outcome Based - Office/Commercial/Institutions/Resi",[6945],Labour and Employment Department Gujarat,2025-11-07T12:15:45Z,2025-11-07T12:15:45Z,No
['GEM/2025/B/6854168'],Horizontal Autoclave,[2],Urban Development and Urban Housing Department Gujarat,2025-11-04T12:37:33Z,2025-11-04T12:37:33Z,No
['GEM/2025/B/6843165'],"Goods Transportation service - Monthly Based Service - Within city; Packed Gas, Packed Water, Machi",[1],PMO Department of Atomic Energy,2025-11-07T12:22:11Z,2025-11-07T12:22:11Z,No
['GEM/2025/B/6815461'],"10 KW, 100 to 450 kHz High frequency power supply",[1],PMO Department of Atomic Energy,2025-11-07T12:22:04Z,2025-11-07T12:22:04Z,No
['GEM/2025/B/6797362'],Manpower Outsourcing Services - Minimum wage - Unskilled; Secondary School; Admin,[15],Education Department Gujarat,2025-10-16T12:41:46Z,2025-10-16T12:41:46Z,No
['GEM/2025/B/6794295'],"Fowl D,Meat Frozen,Fish Pomfret fresh,Fish Sumrai fresh,Fish Rohu fresh,Fish Katla Fresh,Fish Macke",[62000],Ministry of Defence Department of Military Affairs,2025-11-07T11:28:13Z,2025-11-07T11:28:13Z,No
['GEM/2025/B/5923908'],Portable Ultrasound Machine (V2),[16],Health & Family Welfare Department Gujarat,2025-03-11T11:08:15Z,2025-03-11T11:08:15Z,No
['GEM/2025/B/6864327'],Industrial Safety Helmet (V3) ISI marked to IS 2925,[172],Energy and Petro Chemicals Department Gujarat,2025-11-07T11:21:35Z,2025-11-07T11:21:35Z,No
['GEM/2025/B/6864302'],personal safety kit reflective luminous garments,[110],Energy and Petro Chemicals Department Gujarat,2025-11-07T11:18:18Z,2025-11-07T11:18:18Z,No
['GEM/2025/B/6847252'],High Mast Lighting Octagonal Tower with Solar Based LED Street Light,[8],General Administration Department Gujarat,2025-11-07T11:29:23Z,2025-11-07T11:29:23Z,No
['GEM/2025/B/6777464'],"Cleaning, Sanitation and Disinfection Service - Outcome Based - Office/Commercial/Institutions/Resi",[148703],Education Department Gujarat,2025-11-07T12:41:37Z,2025-11-07T12:41:37Z,No
['GEM/2025/B/6865082'],Center Punch as per IS 7177,[171],Energy and Petro Chemicals Department Gujarat,2025-11-07T12:41:47Z,2025-11-07T12:41:47Z,No
['GEM/2025/B/6864984'],Adjustable Spanner,[172],Energy and Petro Chemicals Department Gujarat,2025-11-07T12:32:52Z,2025-11-07T12:32:52Z,No
['GEM/2025/B/6864854'],Entry and Mid Level Desktop Computer,[23],Legal Department Gujarat,2025-11-07T12:38:44Z,2025-11-07T12:38:44Z,No
['GEM/2025/B/6866163'],"Ready Mixed Paint, Brushing, Bituminous, Black, Lead - Free, Acid, Alkali, Water and Chlorine Resis",[360],Ministry of Housing & Urban Affairs (MoHUA) NA,2025-11-07T15:50:30Z,2025-11-07T15:50:30Z,No
['GEM/2025/B/6866084'],ANNUAL MAINTENANCE SERVICES FOR WATER PURIFICATION AND CONDITIONING SYSTEM (Version 2) - Industrial,[1],Labour and Employment Department Gujarat,2025-11-07T15:54:25Z,2025-11-07T15:54:25Z,No
['GEM/2025/B/6862945'],Facility Management Service - Outcome Based,[500],Revenue Department Gujarat,2025-11-07T15:54:50Z,2025-11-07T15:54:50Z,No
['GEM/2025/B/6848498'],Custom Bid for Services - LAYING OF SYNTHETIC FUTSAL COURT WITH ACCESSORIES AND FITTINGS,[1],Ministry of Defence Department of Military Affairs,2025-11-07T15:57:04Z,2025-11-07T15:57:04Z,No
['GEM/2025/B/6847827'],"Manpower Outsourcing Services - Minimum wage - Unskilled; Secondary School; Others,Manpower Outsour",[6],Panchayats and Rural Housing Department Gujarat,2025-11-07T15:57:31Z,2025-11-07T15:57:31Z,No
['GEM/2025/B/6836670'],Phosphate Rich Organic Manure (PROM) (V2),[1000],Forests and Environment Department Gujarat,2025-10-29T16:51:09Z,2025-10-29T16:51:09Z,No
['GEM/2025/B/6785075'],AMC of Integrated Security and Surveillance System - Comprehensive Annual Maintenance Contract of C,[1],Health & Family Welfare Department Gujarat,2025-11-07T15:58:11Z,2025-11-07T15:58:11Z,No
['GEM/2025/B/6782342'],"Facility Management Services - LumpSum Based - THERMAL POWER PLANT; Housekeeping, Work of removing ",[1],Energy and Petro Chemicals Department Gujarat,2025-10-16T11:01:31Z,2025-10-16T11:01:31Z,No
['GEM/2025/B/6753999'],"Healthcare Kitchen and Dietary Service - General Ward; Diet; Full Regular Diet, Pediatric Diet; Mor",[100],Health & Family Welfare Department Gujarat,2025-10-04T18:14:10Z,2025-10-04T18:14:10Z,No
['GEM/2025/B/6759175'],"Custom Bid for Services - Appointment of PMC for Design, Supervision and Commissioning of a Hydroge",[1],Ministry of Education Department of Higher Education,2025-10-10T17:38:08Z,2025-10-10T17:38:08Z,No
['GEM/2025/B/6864804'],"Containerized Housing / Office Unit,Containerized Housing / Office Unit",[4],Agriculture and Co-operation Department Gujarat,2025-11-07T12:57:52Z,2025-11-07T12:57:52Z,No
['GEM/2025/B/6864014'],"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Industry Unit; Rep",[1],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-11-07T12:57:32Z,2025-11-07T12:57:32Z,No
['GEM/2025/B/6862831'],"Manpower Outsourcing Services - Minimum wage - Skilled; High School; Admin,Manpower Outsourcing Ser",[8],Narmada Water Resources Water Supply and Kalpsar Department Gujarat,2025-11-07T12:50:30Z,2025-11-07T12:50:30Z,No
['GEM/2025/B/6756640'],"Annual Maintenance service-AIR CONDITIONER,Annual Maintenance service-AIR CONDITIONER,Annual Mainte",[196],Education Department Gujarat,2025-11-07T12:56:39Z,2025-11-07T12:56:39Z,No
['GEM/2025/B/6755603'],CNC Simulator,[1],Education Department Gujarat,2025-11-07T12:53:48Z,2025-11-07T12:53:48Z,No
['GEM/2025/B/6727238'],Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others,[1],Agriculture and Co-operation Department Gujarat,2025-11-07T12:52:19Z,2025-11-07T12:52:19Z,No
['GEM/2025/B/6865108'],Swing Check Type Reflux Valves for Water Works Purposes (Single Door Pattern) (V2) as per IS 5312 (,[15],Panchayats and Rural Housing Department Gujarat,2025-11-07T13:10:45Z,2025-11-07T13:10:45Z,No
['GEM/2025/B/6864941'],"Annual Maintenance Service  - Photocopier Machine - Photocopier Machines ( Monochrome , Laser , Sep",[2],Education Department Gujarat,2025-11-07T13:00:51Z,2025-11-07T13:00:51Z,No
['GEM/2025/B/6864608'],"Pliers, Pincers and Nippers as per IS 2615, IS 11526",[172],Energy and Petro Chemicals Department Gujarat,2025-11-07T11:53:44Z,2025-11-07T11:53:44Z,No
['GEM/2025/B/6864452'],Micro/Semi-Micro/Analytical weighing balance,[3],Agriculture and Co-operation Department Gujarat,2025-11-07T13:00:46Z,2025-11-07T13:00:46Z,No
['GEM/2025/B/6830384'],File/Folder (V3),[7500],Home Department Gujarat,2025-10-28T11:49:44Z,2025-10-28T11:49:44Z,No
['GEM/2025/B/6785546'],Customized AMC/CMC for Pre-owned Products - AS PER ATC; AS PER ATC; Annual Maintenance Contract (AM,[1],Health & Family Welfare Department Gujarat,2025-10-13T21:36:26Z,2025-10-13T21:36:26Z,No
['GEM/2025/B/6865448'],High Pressure Mercury Vapour Lamps - IS 9900,[11],Labour and Employment Department Gujarat,2025-11-07T13:29:18Z,2025-11-07T13:29:18Z,No
['GEM/2025/B/6865326'],"Annual Maintenance Service  - Photocopier Machine - Photocopier Machines ( Monochrome , Laser , Sep",[2],Education Department Gujarat,2025-11-07T13:25:10Z,2025-11-07T13:25:10Z,No
['GEM/2025/B/6865266'],Bio - Medical Waste Collection Bags (Biohazard Bags),[4000],Health & Family Welfare Department Gujarat,2025-11-07T13:15:25Z,2025-11-07T13:15:25Z,No
['GEM/2025/B/6865151'],"Board Duster White,Box File-Normal,Box File-RF101,Box File-XC515,Cellotap-Brown,Cellotap-White 1 In",[6625],Ministry of Civil Aviation Airports Authority of India (AAI),2025-11-07T13:29:37Z,2025-11-07T13:29:37Z,No
['GEM/2025/B/6862256'],Monthly Basis Cab & Taxi Hiring Services - Sedan; 1800 km x 320 hours; Outstation 24*7,[2],Health & Family Welfare Department Gujarat,2025-11-07T13:28:44Z,2025-11-07T13:28:44Z,No
['GEM/2025/B/6860006'],Reverse Osmosis based Water Treatment System above 50 LPH Capacity (V2),[2],Panchayats and Rural Housing Department Gujarat,2025-11-07T13:12:33Z,2025-11-07T13:12:33Z,No
['GEM/2025/B/6865518'],"Ponchha,Dusting Cloth,Phenyl,Broom Soft,Broom Hard,Room Freshner,Lizol 500 ml,Naphthalene balls,Har",[341],Ministry of Defence Department of Military Affairs,2025-11-07T13:52:54Z,2025-11-07T13:52:54Z,No
['GEM/2025/B/6865357'],Reciprocating Air Compressors - Electric Motor Driven,[1],Ministry of Defence Department of Military Affairs,2025-11-07T13:57:44Z,2025-11-07T13:57:44Z,No
['GEM/2025/B/6865657'],Plain Copier Paper (V3) ISI Marked to IS 14490,[240],Rural Development Department Gujarat,2025-11-07T14:11:20Z,2025-11-07T14:11:20Z,No
['GEM/2025/B/6827344'],"Spices and Condiments - Turmeric Whole and Ground (V2) as per IS 3576,Spices And Condiments - Coria",[400],Ministry of Defence Department of Military Affairs,2025-11-07T14:05:19Z,2025-11-07T14:05:19Z,No
['GEM/2025/B/6804347'],Professional Training Services (Version 2) - offline; Weekdays,[335],Panchayats and Rural Housing Department Gujarat,2025-10-28T13:47:20Z,2025-10-28T13:47:20Z,No
['GEM/2025/B/6798695'],Rotameter with Differential Pressure regulator for Helium Gas service as per attached specification,[10],PMO Department of Atomic Energy,2025-11-07T14:08:31Z,2025-11-07T14:08:31Z,No
['GEM/2025/B/6865518'],"Ponchha,Dusting Cloth,Phenyl,Broom Soft,Broom Hard,Room Freshner,Lizol 500 ml,Naphthalene balls,Har",[341],Ministry of Defence Department of Military Affairs,2025-11-07T13:52:54Z,2025-11-07T13:52:54Z,No
['GEM/2025/B/6865357'],Reciprocating Air Compressors - Electric Motor Driven,[1],Ministry of Defence Department of Military Affairs,2025-11-07T13:57:44Z,2025-11-07T13:57:44Z,No
['GEM/2025/B/6865236'],"PAD,COIL ASSY IGNITION,HEAD LAMP ASSY,SWITCH ASSY COMBINATION,SWITCH ASSY CHANGE OVER,SPRING ASSY F",[1355],Ministry of Defence Department of Military Affairs,2025-11-07T13:53:31Z,2025-11-07T13:53:31Z,No
['GEM/2025/B/6806513'],Hiring of Consultants - Per Person Per Month Based - Subject Matter Experts; Legal Subject Matter E,[1],Rural Development Department Gujarat,2025-10-18T12:05:17Z,2025-10-18T12:05:17Z,No
['GEM/2025/B/6866178'],"Pliers, Pincers and Nippers as per IS 2615, IS 11526,Pliers, Pincers and Nippers as per IS 2615, IS",[89],Labour and Employment Department Gujarat,2025-11-07T15:44:38Z,2025-11-07T15:44:38Z,No
['GEM/2025/B/6866177'],Hand Knotted Silk Carpet (V2) Conforming to IS 14566,[886],General Administration Department Gujarat,2025-11-07T15:35:05Z,2025-11-07T15:35:05Z,No
['GEM/2025/B/6865485'],"All in One PC (V2),Multifunction Machine MFM (V2)",[4],Panchayats and Rural Housing Department Gujarat,2025-11-07T14:15:21Z,2025-11-07T14:15:21Z,No
['GEM/2025/B/6856320'],Security Manpower Service (Version 2.0) - Office/Commercial/Institutions/ Residential; Unarmed Secu,[8],Labour and Employment Department Gujarat,2025-11-07T14:19:06Z,2025-11-07T14:19:06Z,No
['GEM/2025/B/6854326'],E-cart for Goods,[6],Panchayats and Rural Housing Department Gujarat,2025-11-04T16:59:24Z,2025-11-04T16:59:24Z,No
['GEM/2025/B/6804773'],Professional Training Services (Version 2) - offline; Weekdays,[335],Panchayats and Rural Housing Department Gujarat,2025-10-28T17:04:40Z,2025-10-28T17:04:40Z,No
['GEM/2025/B/6865210'],Manpower Outsourcing Services - Minimum wage - Skilled; High School; Others,[1],Industries and Mines Department Gujarat,2025-11-07T14:46:33Z,2025-11-07T14:46:33Z,No
['GEM/2025/B/6864226'],Writing Pad Chair,[100],Education Department Gujarat,2025-11-07T14:46:14Z,2025-11-07T14:46:14Z,No
['GEM/2025/B/6863246'],Facility Management Service- Manpower based (Version 2) - Industrial; MANAGER MARKETING; Highly-Ski,[131],Industries and Mines Department Gujarat,2025-11-07T14:59:33Z,2025-11-07T14:59:33Z,No
['GEM/2025/B/6856631'],"Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,All in One PC (V2),Multif",[24],Panchayats and Rural Housing Department Gujarat,2025-11-07T14:58:31Z,2025-11-07T14:58:31Z,No
['GEM/2025/B/6856390'],"calibration Weights or Weights Sets,calibration Weights or Weights Sets",[30],Agriculture and Co-operation Department Gujarat,2025-11-07T14:55:01Z,2025-11-07T14:55:01Z,No
['GEM/2025/B/6789814'],"Calibration Services - Mechanical; Dimension, Mass and Volume, Pressure; NABL Labs, CSIR Labs, ARAI",[1],Education Department Gujarat,2025-10-14T16:53:25Z,2025-10-14T16:53:25Z,No
['GEM/2025/B/6865968'],Cafeteria Chair,[100],Education Department Gujarat,2025-11-07T15:03:12Z,2025-11-07T15:03:12Z,No
['GEM/2025/B/6865888'],"Catering Service per Packet based - Veg; Snacks/High, Refreshment; Snacks Packet",[1000],Education Department Gujarat,2025-11-07T15:12:43Z,2025-11-07T15:12:43Z,No
['GEM/2025/B/6840551'],Custom Bid for Services - Hiring of services for 09 nos Scrapping Winch Units for Ahmedabad Asset f,[1],Ministry of Petroleum and Natural Gas NA,2025-10-31T12:41:47Z,2025-10-31T12:41:47Z,No
['GEM/2025/B/6865210'],Manpower Outsourcing Services - Minimum wage - Skilled; High School; Others,[1],Industries and Mines Department Gujarat,2025-11-07T14:46:33Z,2025-11-07T14:46:33Z,No
['GEM/2025/B/6864226'],Writing Pad Chair,[100],Education Department Gujarat,2025-11-07T14:46:14Z,2025-11-07T14:46:14Z,No
['GEM/2025/B/6863246'],Facility Management Service- Manpower based (Version 2) - Industrial; MANAGER MARKETING; Highly-Ski,[131],Industries and Mines Department Gujarat,2025-11-07T14:59:33Z,2025-11-07T14:59:33Z,No
['GEM/2025/B/6856631'],"Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,All in One PC (V2),Multif",[24],Panchayats and Rural Housing Department Gujarat,2025-11-07T14:58:31Z,2025-11-07T14:58:31Z,No
['GEM/2025/B/6856390'],"calibration Weights or Weights Sets,calibration Weights or Weights Sets",[30],Agriculture and Co-operation Department Gujarat,2025-11-07T14:55:01Z,2025-11-07T14:55:01Z,No
['GEM/2025/B/6789814'],"Calibration Services - Mechanical; Dimension, Mass and Volume, Pressure; NABL Labs, CSIR Labs, ARAI",[1],Education Department Gujarat,2025-10-14T16:53:25Z,2025-10-14T16:53:25Z,No
['GEM/2025/B/6760655'],"SUPPLY- HORN GAP FUSE: 11kV, SINGLE PHASE, COMPLETE WITH POST INSULATOR AND TERMINAL CONNECTORS[ AS",[6],Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,2025-10-07T12:36:24Z,2025-10-07T12:36:24Z,No
['GEM/2025/B/6840551'],Custom Bid for Services - Hiring of services for 09 nos Scrapping Winch Units for Ahmedabad Asset f,[1],Ministry of Petroleum and Natural Gas NA,2025-10-31T12:41:47Z,2025-10-31T12:41:47Z,No
['GEM/2025/B/6769920'],Plant Electrophysiology Unit,[1],Science and Technology Department Gujarat,2025-10-17T12:19:27Z,2025-10-17T12:19:27Z,No
['GEM/2024/B/5683057'],Hiring of Agency for IT Projects- Milestone basis,[1],Ports and Transport Department Gujarat,2024-12-11T16:51:03Z,2024-12-11T16:51:03Z,No
['GEM/2025/B/6866178'],"Pliers, Pincers and Nippers as per IS 2615, IS 11526,Pliers, Pincers and Nippers as per IS 2615, IS",[89],Labour and Employment Department Gujarat,2025-11-07T15:44:38Z,2025-11-07T15:44:38Z,No
['GEM/2025/B/6866177'],Hand Knotted Silk Carpet (V2) Conforming to IS 14566,[886],General Administration Department Gujarat,2025-11-07T15:35:05Z,2025-11-07T15:35:05Z,No
['GEM/2025/B/6866012'],"XLPE Cable for Working Voltages up to and Including 1.1 KV as per IS 7098 (Part 1),XLPE Cable for W",[1500],Industries and Mines Department Gujarat,2025-11-07T15:31:23Z,2025-11-07T15:31:23Z,No
['GEM/2025/B/6863393'],Catering service (Duration Based) - Veg; Snacks/High Tea; Regular Packet,[2821],Education Department Gujarat,2025-11-07T15:41:44Z,2025-11-07T15:41:44Z,No
['GEM/2025/B/6830529'],Tata Safari Storme Air Compressor repair,[1],Ministry of Defence Department of Military Affairs,2025-10-28T11:47:44Z,2025-10-28T11:47:44Z,No
['GEM/2025/B/6830460'],Engine Overhauling Maruti Gypsy,[1],Ministry of Defence Department of Military Affairs,2025-10-28T11:39:52Z,2025-10-28T11:39:52Z,No
['GEM/2025/B/6830347'],Maruti Gypsy Head Repair,[2],Ministry of Defence Department of Military Affairs,2025-10-28T11:30:35Z,2025-10-28T11:30:35Z,No
['GEM/2025/B/6830118'],Tata Safari Strome Injector Overhaul,[1],Ministry of Defence Department of Military Affairs,2025-10-28T11:03:24Z,2025-10-28T11:03:24Z,No
['GEM/2025/B/6829428'],High Mast Lighting Tower for large area with LED Flood Lighting System,[2],Panchayats and Rural Housing Department Gujarat,2025-10-28T11:56:00Z,2025-10-28T11:56:00Z,No
['GEM/2025/B/6829419'],"FLP Lights,4 Way FLP JB,3C x 2.5 Sq.mm Cable,AODD Pump,FSII Dosing Cart for BPI 1 2",[339],Ministry of Petroleum and Natural Gas NA,2025-10-28T02:32:06Z,2025-10-28T02:32:06Z,No
['GEM/2025/B/6802883'],Customised Ambulance with Equipment,[1],Health & Family Welfare Department Gujarat,2025-10-17T15:52:41Z,2025-10-17T15:52:41Z,No
['GEM/2025/B/6802212'],COD (Chemical Oxygen Demand) Analyzer (Closed Reflux),[1],Education Department Gujarat,2025-10-17T12:13:00Z,2025-10-17T12:13:00Z,No
['GEM/2025/B/6801780'],High quality water purification system,[1],Education Department Gujarat,2025-10-17T11:46:39Z,2025-10-17T11:46:39Z,No
